post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
59,234,0,0,0,0.0200428,0.0200428,-0.0845149
59,30,0,0,0,0.0106824,0.0106824,-0.00789379
59,242,0,0,0,-0.0362808,0.0362808,-0.0300094
59,27,0,0,0,-0.0891391,0.0891391,-0.072018
59,21,0,0,0,-0.119449,0.119449,-0.0609114
59,79,0,0,0,-0.0351086,0.0351086,-0.000228591
59,24,0,0,0,-0.0612962,0.0612962,0.0576583
59,364,0,0,0,0.113049,0.113049,0.108179
59,321,0,0,0,-0.0378115,0.0378115,-0.0539281
59,245,0,0,0,-0.0809645,0.0809645,-0.120744
59,85,0,0,1,0.00310068,0.00310068,0.000482016
59,64,0,0,0,-0.0659928,0.0659928,-0.0972312
59,29,0,0,0,0.0539188,0.0539188,0.00386818
59,62,0,0,0,-0.125995,0.125995,-0.0228969
59,89,0,0,0,0.0491382,0.0491382,0.0231471
59,23,0,0,0,-0.082745,0.082745,-0.111724
59,31,0,0,0,-0.227667,0.227667,-0.0875867
59,83,1,1,0,0.838419,0.838419,0.551159
59,326,0,0,1,0.14412,0.14412,0.0443525
59,301,0,0,1,0.10976,0.10976,0.101464
59,286,0,0,0,-0.100035,0.100035,0.0606738
59,204,0,0,1,-0.0071442,0.0071442,-0.00841263
59,319,1,1,0,0.496929,0.496929,0.314086
59,137,0,0,1,0.0672718,0.0672718,0.114985
59,413,0,0,0,0.233873,0.233873,0.153661
59,337,0,0,1,0.135511,0.135511,0.0933399
59,407,0,0,0,0.000957504,0.000957504,-0.0349885
59,76,0,0,0,0.0620077,0.0620077,0.112221
59,110,0,0,1,0.0302792,0.0302792,0.0322418
59,135,0,0,1,0.0911712,0.0911712,0.0886195
59,18,0,0,0,-0.00693723,0.00693723,-0.00972466
59,81,0,0,1,0.112504,0.112504,0.058329
59,82,0,0,1,-0.0328973,0.0328973,0.000901691
59,302,0,0,0,-0.0376219,0.0376219,-0.0691539
59,280,0,0,0,-0.000267247,0.000267247,-0.0890419
59,60,0,0,1,-0.0177156,0.0177156,-0.0353394
59,292,0,0,0,-0.0146689,0.0146689,0.000279199
60,75,1,1,0,1.23799,1.23799,0.849907
60,72,1,-1,1,-0.16532,0.16532,-0.103975
60,70,1,1,0,1.07739,1.07739,0.708058
60,69,1,-1,1,-1.55155,1.55155,-0.6535
60,71,1,1,0,0.410569,0.410569,0.204603
60,65,0,0,0,0.258318,0.258318,0.21127
60,74,0,0,0,-0.379834,0.379834,-0.244831
60,68,0,0,0,-0.0673788,0.0673788,-0.0946818
60,63,0,0,1,-0.0215378,0.0215378,0.0436303
60,76,1,1,0,1.30346,1.30346,0.937673
60,61,0,0,0,-0.043986,0.043986,-0.180876
60,64,0,0,0,-0.422996,0.422996,-0.141274
60,66,1,1,0,0.567989,0.567989,0.199018
60,67,0,0,0,-0.0502981,0.0502981,0.00678132
60,62,0,0,0,-0.0629767,0.0629767,-0.122251
60,73,0,0,0,0.0172483,0.0172483,0.0801605
60,407,1,1,0,1.62362,1.62362,1.13561
60,406,0,0,0,-0.0406371,0.0406371,0.0148368
60,29,1,1,0,1.01697,1.01697,0.638075
60,16,0,0,0,0.0352916,0.0352916,0.0415232
60,413,0,0,0,-0.115768,0.115768,-0.0733395
60,25,0,0,0,-0.338273,0.338273,-0.143427
60,404,0,0,1,0.0288097,0.0288097,-0.00710749
60,403,0,0,0,-0.0215436,0.0215436,-0.00338824
60,414,0,0,0,-0.0128675,0.0128675,0.0423761
60,412,0,0,0,0.0675265,0.0675265,-0.0506041
60,411,0,0,0,-0.135953,0.135953,-0.0611666
60,280,0,0,0,-0.125071,0.125071,0.0124576
60,22,0,0,0,0.170218,0.170218,0.103117
60,27,0,0,0,-0.121871,0.121871,-0.0647437
60,26,0,0,0,0.15797,0.15797,0.0104886
60,408,0,0,0,0.0219749,0.0219749,-0.0174438
60,409,0,0,0,-0.061526,0.061526,0.024065
60,405,0,0,0,0.0181478,0.0181478,-0.131311
60,30,0,0,0,-0.0258405,0.0258405,0.0300532
60,410,0,0,0,-0.0360135,0.0360135,0.0152627
60,28,0,0,0,-0.0229676,0.0229676,-0.0708196
60,293,0,0,0,0.0344295,0.0344295,-0.00635784
60,24,0,0,0,0.103481,0.103481,0.00743949
60,289,0,0,0,-0.0253495,0.0253495,-0.00678026
60,17,0,0,0,0.19319,0.19319,0.200398
60,285,0,0,0,-0.143364,0.143364,-0.145917
60,283,0,0,0,-0.259755,0.259755,-0.11026
60,295,0,0,0,0.0221261,0.0221261,0.0235807
60,18,0,0,0,-0.0178213,0.0178213,-0.0085771
60,292,0,0,0,-0.010422,0.010422,-0.022644
60,286,0,0,0,-0.347696,0.347696,-0.244398
60,279,0,0,0,0.10694,0.10694,-0.00421565
60,20,0,0,0,-0.133601,0.133601,-0.238346
60,291,0,0,0,-0.06286,0.06286,-0.0418796
60,299,0,0,0,-0.157002,0.157002,-0.0884171
60,290,0,0,0,0.012271,0.012271,-0.0505346
60,282,0,0,0,0.152168,0.152168,0.073568
60,303,0,0,0,-0.0121846,0.0121846,0.0216462
60,21,0,0,0,0.0108593,0.0108593,-0.0719566
60,19,0,0,0,-0.0478025,0.0478025,0.0340564
60,284,0,0,0,-0.0753578,0.0753578,-0.00433091
60,301,0,0,1,-0.0626032,0.0626032,-0.158649
60,302,0,0,0,-0.0424743,0.0424743,-0.0824635
60,296,0,0,0,0.0783414,0.0783414,-0.0396985
60,23,0,0,0,-0.191434,0.191434,-0.128266
60,281,0,0,0,0.110472,0.110472,0.0174302
60,305,0,0,0,-0.0615393,0.0615393,-0.0410155
60,294,0,0,0,-0.1226,0.1226,-0.102206
60,300,0,0,1,0,0,0
60,287,0,0,0,-0.0415013,0.0415013,-0.0725847
60,278,0,0,0,-0.0607479,0.0607479,0.0250501
60,102,0,0,0,-0.0416598,0.0416598,-0.0218569
60,297,0,0,0,0.0893984,0.0893984,-0.0163134
60,304,0,0,0,0.040134,0.040134,0.00947463
60,93,0,0,0,-0.00524182,0.00524182,0.0230784
60,198,0,0,0,-0.104314,0.104314,-0.0730945
60,100,0,0,0,0.106181,0.106181,0.00862062
60,298,0,0,0,0.0396643,0.0396643,-0.00628463
60,288,0,0,0,-0.00696316,0.00696316,0.0252819
60,87,0,0,1,0.150694,0.150694,0.175276
60,89,0,0,0,0.0115533,0.0115533,0.00995406
60,109,0,0,0,-0.031759,0.031759,-0.0510664
60,85,0,0,1,-0.207111,0.207111,-0.148512
60,195,0,0,0,-0.0532414,0.0532414,-0.0239585
60,172,1,1,0,0.828115,0.828115,0.552095
60,3,0,0,1,-0.151765,0.151765,-0.10999
60,81,0,0,1,0.0408919,0.0408919,0.0730054
60,79,0,0,0,-0.155413,0.155413,-0.108834
60,111,0,0,1,0.0932528,0.0932528,0.119784
60,341,0,0,1,-0.201426,0.201426,-0.130067
60,33,0,0,1,-0.152164,0.152164,-0.0810913
60,184,0,0,1,-0.17901,0.17901,0.0399546
60,55,0,0,1,0.00046565,0.00046565,-0.11735
60,197,0,0,1,-0.201616,0.201616,-0.108123
60,34,0,0,1,-0.00807089,0.00807089,-0.0219035
60,210,0,0,1,-0.205474,0.205474,-0.140768
60,43,0,0,1,0.126095,0.126095,0.0753136
60,14,0,0,1,-0.136349,0.136349,-0.150725
60,12,0,0,1,0.00355622,0.00355622,0.023976
60,326,0,0,1,-0.00712816,0.00712816,0.0290971
60,41,0,0,1,-0.00653061,0.00653061,0.0267311
60,456,0,0,1,0.0306786,0.0306786,0.0743755
60,57,0,0,0,-0.0734186,0.0734186,-0.0156838
60,337,0,0,1,-0.020099,0.020099,-0.0660003
61,64,1,1,0,0.105609,0.105609,0.132126
61,62,0,0,0,0.0317307,0.0317307,0.0755328
61,71,1,1,0,0.406183,0.406183,0.171301
61,69,1,-1,1,-0.674173,0.674173,-0.205126
61,70,0,0,0,-0.203752,0.203752,-0.0359393
61,72,0,0,1,9.64575e-05,9.64575e-05,-0.00395625
61,68,1,1,0,0.6258,0.6258,0.527848
61,60,0,0,1,-0.13041,0.13041,-0.028595
61,74,0,0,0,0.180567,0.180567,0.0839278
61,75,0,0,0,0.0532793,0.0532793,-0.0723045
61,63,0,0,1,0.00263785,0.00263785,0.00129028
61,76,0,0,0,0.0346916,0.0346916,0.013186
61,73,0,0,0,0.031892,0.031892,0.00228411
61,65,0,0,0,-0.108442,0.108442,-0.0417816
61,29,1,1,0,0.461332,0.461332,0.210959
61,25,0,0,0,0.00409311,0.00409311,-0.0101912
61,66,0,0,0,0.0781641,0.0781641,-0.0387407
61,16,0,0,0,0.0135773,0.0135773,-0.152227
61,67,0,0,0,-0.0235788,0.0235788,-0.00656008
61,27,0,0,0,-0.0869619,0.0869619,-0.0202787
61,22,0,0,0,-0.0118328,0.0118328,-3.24622e-05
61,26,0,0,0,0.0467497,0.0467497,0.00484071
61,28,0,0,0,-0.14472,0.14472,0.0197414
61,30,0,0,0,0.0363428,0.0363428,-0.0174674
61,407,0,0,0,-0.00495922,0.00495922,0.0996472
61,17,0,0,0,-0.183374,0.183374,-0.0796514
61,24,1,1,0,0.573093,0.573093,0.372074
61,406,0,0,0,-0.0337048,0.0337048,0.0833483
61,20,0,0,0,-0.00844572,0.00844572,0.009526
61,18,0,0,0,0.0424424,0.0424424,-0.0767818
61,280,0,0,0,0.0645843,0.0645843,0.0198883
61,413,0,0,0,0.130406,0.130406,0.0191905
61,21,0,0,0,-0.0610773,0.0610773,-0.0824111
61,404,0,0,1,-0.0119652,0.0119652,0.0162374
61,293,0,0,0,-0.167124,0.167124,-0.0928032
61,403,0,0,0,-0.178417,0.178417,0.0231572
61,414,0,0,0,-0.137643,0.137643,-0.043717
61,23,0,0,0,0.00586458,0.00586458,-0.0995225
61,412,0,0,0,-0.0487636,0.0487636,-0.0264072
61,295,0,0,0,0.0224111,0.0224111,0.00706548
61,19,0,0,0,-0.0210363,0.0210363,-0.000821042
61,289,0,0,0,-0.105285,0.105285,-0.0290401
61,411,0,0,0,-0.154137,0.154137,0.00941521
61,283,0,0,0,-0.0474337,0.0474337,0.0174442
61,285,0,0,0,-0.00081769,0.00081769,0.00651448
61,299,0,0,0,0.0125344,0.0125344,0.0506301
61,286,0,0,0,-0.120278,0.120278,-0.110881
61,408,0,0,0,-0.109196,0.109196,-0.0840346
61,409,0,0,0,0.0614983,0.0614983,-0.0094675
61,292,0,0,0,-0.0526664,0.0526664,-0.0162017
61,405,0,0,0,0.0627337,0.0627337,0.00884125
61,279,1,1,0,0.929865,0.929865,0.60017
61,291,0,0,0,0.00739268,0.00739268,-0.0873828
61,410,0,0,0,-0.0632031,0.0632031,-0.0878473
61,290,0,0,0,0.0694799,0.0694799,0.0330619
61,301,0,0,1,-0.0683999,0.0683999,0.00464519
61,93,0,0,0,0.0713732,0.0713732,0.0164846
61,303,0,0,0,0.0360019,0.0360019,-0.0138101
61,284,0,0,0,0.114865,0.114865,-2.81599e-06
61,296,0,0,0,0.174572,0.174572,0.137282
61,87,0,0,1,-2.04122e-05,2.04122e-05,-0.0238195
61,282,0,0,0,0.018855,0.018855,-0.0810562
61,294,0,0,0,0.0284044,0.0284044,0.0585789
61,50,0,0,0,0.247845,0.247845,0.107556
61,305,0,0,0,-0.06964,0.06964,-0.0814363
61,302,0,0,0,0.182692,0.182692,0.0575798
61,300,0,0,1,-0.000794739,0.000794739,0.000688725
61,281,0,0,0,-0.00221305,0.00221305,-0.0742726
61,89,0,0,0,-0.0751194,0.0751194,0.0212677
61,278,0,0,0,-0.017961,0.017961,0.015889
61,297,0,0,0,0.12897,0.12897,0.15522
61,85,0,0,1,0.00724124,0.00724124,0.0199648
61,287,0,0,0,0.0137822,0.0137822,-0.0755295
61,91,0,0,0,0.00952301,0.00952301,0.00424527
61,58,0,0,0,-0.108814,0.108814,-0.0561784
61,54,0,0,0,-0.0299475,0.0299475,0.0758322
61,304,0,0,0,0.029369,0.029369,0.0811294
61,56,0,0,0,0.165901,0.165901,0.0359086
61,86,0,0,1,-0.0617604,0.0617604,-0.0392719
61,49,0,0,0,0.0916897,0.0916897,0.00985908
61,184,0,0,1,0.0962426,0.0962426,0.0527945
61,111,0,0,1,0.0262883,0.0262883,0.0528192
61,12,0,0,1,-0.120285,0.120285,-0.108302
61,43,0,0,1,0.220663,0.220663,0.0725869
61,438,0,0,1,0.0326842,0.0326842,0.10108
61,3,0,0,1,0.0703289,0.0703289,-0.0365549
61,41,0,0,1,0.0616619,0.0616619,0.0897041
61,197,0,0,1,0.0143892,0.0143892,0.00837656
61,266,1,1,0,0.570321,0.570321,0.32517
61,452,0,0,1,0.0530304,0.0530304,0.00879931
61,336,1,1,0,0.430787,0.430787,0.265017
61,55,0,0,1,0.180715,0.180715,0.136478
61,442,0,0,0,-0.129888,0.129888,-0.0619176
61,460,0,0,0,0.108821,0.108821,0.013105
61,183,1,1,0,0.450203,0.450203,0.234593
61,137,0,0,1,0.0811714,0.0811714,-0.00241115
61,105,0,0,0,-0.0322212,0.0322212,-0.00763275
61,39,0,0,0,0.149888,0.149888,0.147141
61,337,0,0,1,0.0193213,0.0193213,0.0051833
61,81,0,0,1,0.115345,0.115345,0.0291351
62,61,0,0,0,-0.0510971,0.0510971,-0.0984941
62,64,0,0,0,0.00489346,0.00489346,-0.00797048
62,29,0,0,0,-0.0179084,0.0179084,-0.0294145
62,68,0,0,0,0.201542,0.201542,0.0628479
62,71,1,1,0,0.256107,0.256107,0.175599
62,73,0,0,0,-0.0331927,0.0331927,-0.066164
62,69,0,0,1,-0.177822,0.177822,-0.154444
62,70,0,0,0,0.0596943,0.0596943,0.0446205
62,76,1,1,0,0.975134,0.975134,0.661683
62,72,0,0,1,-0.00010779,0.00010779,-0.00313648
62,63,1,-1,1,-0.152922,0.152922,-0.0898978
62,74,0,0,0,-0.185172,0.185172,-0.0765835
62,60,0,0,1,0.0298227,0.0298227,0.043661
62,25,0,0,0,0.0836637,0.0836637,0.116583
62,75,0,0,0,-0.00977477,0.00977477,-0.12823
62,65,1,1,0,0.431137,0.431137,0.22159
62,16,0,0,0,-0.0893293,0.0893293,-0.0059843
62,27,0,0,0,0.0230229,0.0230229,-0.0124453
62,22,0,0,0,0.118847,0.118847,0.0285553
62,66,0,0,0,0.030904,0.030904,-0.0348747
62,26,0,0,0,-0.0391607,0.0391607,0.0953357
62,67,0,0,0,0.152021,0.152021,0.118331
62,28,0,0,0,-0.0647425,0.0647425,-0.0703026
62,30,0,0,0,-0.0858795,0.0858795,-0.0973465
62,17,0,0,0,0.109375,0.109375,9.66344e-05
62,24,0,0,0,4.71906e-06,4.71906e-06,-0.0960155
62,20,0,0,0,-0.0801413,0.0801413,-0.0851556
62,18,0,0,0,0.00332385,0.00332385,-0.0905154
62,407,0,0,0,-0.0213647,0.0213647,-0.161497
62,21,0,0,0,0.150433,0.150433,0.0573452
62,406,0,0,0,-0.0381239,0.0381239,-0.0430191
62,280,0,0,0,0.0367257,0.0367257,0.0231623
62,293,0,0,0,0.0424414,0.0424414,-0.0116391
62,23,0,0,0,-0.0350938,0.0350938,-0.064857
62,19,0,0,0,-0.107162,0.107162,-0.0453345
62,289,0,0,0,-0.0321359,0.0321359,2.09088e-05
62,413,1,1,0,0.261117,0.261117,0.151395
62,283,0,0,0,-0.00200285,0.00200285,-0.0495551
62,285,0,0,0,-0.0506015,0.0506015,-0.0602998
62,286,0,0,0,0.0872492,0.0872492,0.0654452
62,404,0,0,1,-0.00267021,0.00267021,0.018776
62,403,0,0,0,0.14628,0.14628,0.0411482
62,292,0,0,0,0.0206674,0.0206674,-0.0391607
62,279,0,0,0,0.145869,0.145869,0.0379653
62,290,0,0,0,0.139244,0.139244,0.042382
62,414,0,0,0,-0.148598,0.148598,-0.0011721
62,412,0,0,0,-0.0665865,0.0665865,-0.0206784
62,291,0,0,0,-0.0107838,0.0107838,-0.044315
62,411,0,0,0,0.00525797,0.00525797,-0.0249896
62,408,0,0,0,-0.0456322,0.0456322,-0.0859357
62,295,0,0,0,-0.0347453,0.0347453,0.0035831
62,405,0,0,0,-0.0382187,0.0382187,-0.0311555
62,284,0,0,0,-0.0951757,0.0951757,-0.0965312
62,409,0,0,0,0.0199206,0.0199206,0.0460354
62,299,0,0,0,-0.00646937,0.00646937,-0.0214595
62,282,0,0,0,0.0520221,0.0520221,-0.00707139
62,410,0,0,0,-0.0356603,0.0356603,-0.0648583
62,50,0,0,0,0.0503217,0.0503217,-0.00766923
62,281,0,0,0,0.0497534,0.0497534,-0.0313074
62,93,0,0,0,-0.0150769,0.0150769,-2.69331e-05
62,278,0,0,0,0.0755348,0.0755348,0.0675836
62,301,0,0,1,-0.0586981,0.0586981,-0.12148
62,287,0,0,0,-0.00364203,0.00364203,-0.0612926
62,58,0,0,0,0.121933,0.121933,-0.0542596
62,87,0,0,1,0.00542,0.00542,-0.0628108
62,303,0,0,0,0.0306303,0.0306303,-0.0389548
62,43,0,0,1,0.161195,0.161195,0.0987154
62,296,1,1,0,0.611065,0.611065,0.422648
62,54,0,0,0,0.059335,0.059335,0.00298798
62,38,0,0,0,0.0460338,0.0460338,0.0380708
62,56,0,0,0,-0.0139409,0.0139409,-0.0785858
62,33,0,0,1,-0.0280305,0.0280305,-0.0389209
62,294,0,0,0,0.126138,0.126138,0.0753686
62,32,0,0,0,0.0974574,0.0974574,-0.00749354
62,40,0,0,0,-0.0115469,0.0115469,0.0571304
62,49,0,0,0,0.00875113,0.00875113,0.00156595
62,305,0,0,0,0.137908,0.137908,0.174192
62,36,0,0,0,0.0134949,0.0134949,-0.0311123
62,302,0,0,0,-0.0209808,0.0209808,-0.0320585
62,89,0,0,0,0.083195,0.083195,0.0305124
62,184,0,0,1,0.00935316,0.00935316,-0.0405154
62,176,0,0,1,0.0293562,0.0293562,0.0355096
62,455,0,0,0,0.0695713,0.0695713,0.0282952
62,452,0,0,1,-0.00887408,0.00887408,-0.0393491
62,337,0,0,1,0.0643638,0.0643638,0.0769625
62,79,0,0,0,0.0718304,0.0718304,0.028128
62,456,0,0,1,0.0536858,0.0536858,0.0163862
62,444,0,0,1,-0.00462772,0.00462772,3.05795e-05
62,31,0,0,0,0.183234,0.183234,0.164609
62,107,0,0,0,0.072611,0.072611,0.115049
62,103,0,0,0,0.111693,0.111693,0.144721
62,254,0,0,1,-0.0107175,0.0107175,0.0702532
62,428,0,0,0,-0.00855326,0.00855326,0.0281653
62,118,0,0,1,0.0257453,0.0257453,0.0550398
62,348,0,0,0,0.0738274,0.0738274,0.036902
62,55,0,0,1,-0.0374422,0.0374422,-0.036723
62,438,0,0,1,0.0237708,0.0237708,0.0142404
62,422,0,0,1,-0.0077496,0.0077496,-0.0317798
62,12,0,0,1,0.0338507,0.0338507,-0.0230346
62,3,0,0,1,0.0950618,0.0950618,0.0369147
63,74,0,0,0,-0.120965,0.120965,-0.0761769
63,68,0,0,0,-0.011003,0.011003,-0.0358299
63,76,0,0,0,-0.104395,0.104395,-0.0333225
63,71,0,0,0,-0.00869254,0.00869254,-1.52694e-05
63,69,0,0,1,-0.0175959,0.0175959,0.0446205
63,70,0,0,0,0.000564941,0.000564941,-0.0170492
63,75,0,0,0,0.0241511,0.0241511,-0.01931
63,60,0,0,1,-0.0976102,0.0976102,-0.0528633
63,65,0,0,0,0.0505473,0.0505473,0.047294
63,72,0,0,1,-0.0577681,0.0577681,-0.00861778
63,66,0,0,0,0.0750139,0.0750139,0.0417791
63,67,0,0,0,-0.0251742,0.0251742,0.00379997
63,73,1,1,0,1.1097,1.1097,0.828351
63,61,0,0,0,-0.101312,0.101312,-0.0275991
63,62,0,0,0,-0.0895604,0.0895604,-0.0681513
63,64,0,0,0,0.0329485,0.0329485,0.0283153
63,407,1,1,0,0.707876,0.707876,0.403443
63,29,1,1,0,1.2537,1.2537,0.912481
63,16,0,0,0,0.0357331,0.0357331,-0.0315001
63,406,0,0,0,0.00019832,0.00019832,0.034725
63,25,0,0,0,0.00619444,0.00619444,-0.0178364
63,413,0,0,0,-0.0555655,0.0555655,-0.122321
63,280,0,0,0,-0.0603248,0.0603248,-0.0590596
63,404,0,0,1,-0.00136068,0.00136068,0.0178932
63,403,0,0,0,0.0105611,0.0105611,0.0548471
63,22,0,0,0,0.0396783,0.0396783,-0.0922384
63,26,1,1,0,0.47357,0.47357,0.269738
63,27,0,0,0,-0.146171,0.146171,0.00965883
63,412,0,0,0,-0.0363843,0.0363843,0.00263208
63,414,0,0,0,0.04947,0.04947,0.0671147
63,293,0,0,0,-0.0229997,0.0229997,-0.0619549
63,411,0,0,0,0.0621084,0.0621084,-0.0126065
63,30,0,0,0,0.0127581,0.0127581,-0.0488089
63,408,0,0,0,0.124368,0.124368,0.0533564
63,289,0,0,0,-0.0259178,0.0259178,-0.030076
63,405,0,0,0,-0.0772466,0.0772466,-0.00458658
63,409,0,0,0,-0.0762293,0.0762293,-0.0296294
63,28,0,0,0,0.0639959,0.0639959,0.0485694
63,24,0,0,0,-0.0177438,0.0177438,-0.0189242
63,285,0,0,0,-0.0213999,0.0213999,-0.0384844
63,283,0,0,0,0.193398,0.193398,-0.00344015
63,292,0,0,0,0.0139296,0.0139296,0.0628242
63,286,0,0,0,-0.0223134,0.0223134,-0.0772801
63,410,0,0,0,0.0367554,0.0367554,-0.00283597
63,279,0,0,0,-0.04652,0.04652,-0.0665193
63,18,0,0,0,-0.0535099,0.0535099,-0.00737113
63,17,0,0,0,0.15467,0.15467,0.0537776
63,291,0,0,0,-0.0600803,0.0600803,0.0765338
63,20,0,0,0,0.0628904,0.0628904,-0.0830118
63,290,0,0,0,-0.211784,0.211784,-0.0555577
63,282,0,0,0,0.0201518,0.0201518,0.0630098
63,284,0,0,0,-0.0855774,0.0855774,-0.0785956
63,19,0,0,0,0.0366444,0.0366444,0.0235556
63,21,0,0,0,0.0530038,0.0530038,0.0513587
63,281,0,0,0,-0.0837233,0.0837233,-0.0422699
63,23,0,0,0,0.0554269,0.0554269,0.0303798
63,287,0,0,0,-0.141371,0.141371,-0.0250604
63,278,0,0,0,-0.0487244,0.0487244,-0.00010847
63,295,0,0,0,0.0115601,0.0115601,-1.06562e-05
63,198,0,0,0,-0.265202,0.265202,-0.0931134
63,299,0,0,0,-0.116755,0.116755,0.0173973
63,288,0,0,0,0.0142492,0.0142492,-0.0047966
63,303,0,0,0,0.0786592,0.0786592,0.0280877
63,102,0,0,0,0.0909942,0.0909942,-0.00749088
63,301,0,0,1,-0.0919817,0.0919817,-0.00185325
63,302,0,0,0,-0.0180221,0.0180221,-0.0727559
63,296,0,0,0,0.17401,0.17401,0.119606
63,305,0,0,0,-0.0185091,0.0185091,-0.0310319
63,294,0,0,0,0.121118,0.121118,0.0518834
63,300,1,-1,1,0,0,0
63,195,0,0,0,0.127864,0.127864,0.0149721
63,100,0,0,0,0.0350028,0.0350028,-0.0264249
63,182,0,0,0,0.0105823,0.0105823,-0.0365925
63,297,0,0,0,-0.00393922,0.00393922,-0.000431389
63,304,0,0,0,-0.0678421,0.0678421,-0.0156667
63,189,0,0,0,0.0711249,0.0711249,0.0960579
63,196,0,0,1,-0.0853488,0.0853488,-0.0671881
63,93,0,0,0,0.0753015,0.0753015,0.00450563
63,183,1,1,0,0.756446,0.756446,0.435047
63,190,0,0,1,-0.0322164,0.0322164,-0.00218505
63,111,0,0,1,-0.0388696,0.0388696,-0.00377895
63,105,1,1,0,0.509932,0.509932,0.34964
63,3,0,0,1,-0.0201243,0.0201243,0.0372974
63,12,0,0,1,-0.0414847,0.0414847,0.0197622
63,188,0,0,1,0.214776,0.214776,0.141473
63,55,0,0,1,-0.0217083,0.0217083,-0.0659245
63,184,0,0,1,-0.0350056,0.0350056,-0.0662936
63,109,0,0,0,0.0112983,0.0112983,0.0318133
63,438,0,0,1,0.0154633,0.0154633,-0.0705968
63,33,0,0,1,0.0958957,0.0958957,-0.0135662
63,81,0,0,1,0.0195822,0.0195822,-0.0232148
63,79,0,0,0,-0.0699408,0.0699408,0.00369944
63,455,0,0,0,0.0200502,0.0200502,-0.0283835
63,341,0,0,1,0.122014,0.122014,-0.00970706
63,342,0,0,1,0.0191363,0.0191363,0.00722137
63,460,0,0,0,0.0818631,0.0818631,-0.00309291
63,110,0,0,1,0.0205307,0.0205307,0.0222729
63,452,0,0,1,-0.234012,0.234012,-0.154416
63,170,0,0,0,0.027983,0.027983,0.0280725
63,444,0,0,1,-0.00277539,0.00277539,-0.00457889
64,61,1,1,0,0.234726,0.234726,0.171251
64,62,0,0,0,0.0751534,0.0751534,-0.00695729
64,71,0,0,0,0.00191222,0.00191222,0.0490468
64,72,0,0,1,-0.0245686,0.0245686,-0.0316383
64,70,0,0,0,0.00142404,0.00142404,0.0174661
64,69,0,0,1,-1.17479,1.17479,-0.324834
64,60,0,0,1,0.0610411,0.0610411,0.0762431
64,68,0,0,0,-0.115806,0.115806,-0.107956
64,75,1,1,0,0.463424,0.463424,0.306698
64,74,0,0,0,0.0871756,0.0871756,0.014589
64,63,1,-1,1,-0.283223,0.283223,-0.128681
64,65,0,0,0,-0.0218681,0.0218681,-0.00591391
64,76,1,1,0,0.771763,0.771763,0.517934
64,73,0,0,0,-0.000636126,0.000636126,-0.00971106
64,29,0,0,0,-0.0606903,0.0606903,0.0215431
64,25,0,0,0,-6.14232e-05,6.14232e-05,0.0644702
64,66,0,0,0,-0.107976,0.107976,0.031253
64,67,0,0,0,0.0383205,0.0383205,0.0840568
64,16,0,0,0,-0.0767315,0.0767315,-0.0260583
64,27,0,0,0,0.111353,0.111353,0.0538564
64,28,0,0,0,-0.0697098,0.0697098,0.0160203
64,22,0,0,0,0.220569,0.220569,0.183219
64,26,0,0,0,-0.0593133,0.0593133,0.0141556
64,407,1,1,0,0.91274,0.91274,0.630454
64,30,0,0,0,-0.040775,0.040775,-0.0693601
64,17,0,0,0,-0.0297411,0.0297411,-0.00704746
64,406,0,0,0,-0.0823429,0.0823429,0.000389212
64,24,0,0,0,0.141967,0.141967,0.0509686
64,20,0,0,0,0.0101926,0.0101926,0.0281754
64,295,0,0,0,0.178324,0.178324,0.0399334
64,18,0,0,0,0.155482,0.155482,0.106872
64,413,0,0,0,-0.0931094,0.0931094,-0.119452
64,299,0,0,0,-0.0101617,0.0101617,-0.0532523
64,404,0,0,1,0.000338951,0.000338951,-0.0212037
64,280,0,0,0,0.00746429,0.00746429,0.0555329
64,414,0,0,0,-0.0854043,0.0854043,-0.166592
64,403,0,0,0,-0.0403682,0.0403682,0.0246098
64,21,0,0,0,-0.0357611,0.0357611,-0.0322015
64,412,0,0,0,-0.00970398,0.00970398,-0.0387894
64,93,0,0,0,-0.224554,0.224554,-0.01359
64,301,0,0,1,0.0218494,0.0218494,0.0430368
64,293,0,0,0,0.0692226,0.0692226,-0.0210772
64,411,0,0,0,-0.00693197,0.00693197,-0.00816014
64,23,0,0,0,0.00462071,0.00462071,-0.0467689
64,303,0,0,0,0.0588471,0.0588471,-0.019978
64,19,0,0,0,-0.030914,0.030914,-0.0490089
64,87,0,0,1,0.0589684,0.0589684,0.0644705
64,289,0,0,0,-0.180641,0.180641,-0.013738
64,296,1,1,0,1.00285,1.00285,0.615182
64,408,0,0,0,0.14547,0.14547,0.0653052
64,409,0,0,0,-0.010461,0.010461,-0.0204276
64,294,0,0,0,0.0311265,0.0311265,-0.0533633
64,305,0,0,0,0.177653,0.177653,0.0576207
64,405,0,0,0,-0.105993,0.105993,-0.0270929
64,302,0,0,0,0.0754396,0.0754396,0.0633149
64,285,0,0,0,-0.0114356,0.0114356,-0.0511213
64,283,0,0,0,0.208479,0.208479,-0.0121032
64,89,0,0,0,-0.357696,0.357696,-0.0731555
64,410,0,0,0,0.109033,0.109033,0.00465622
64,286,0,0,0,-0.162278,0.162278,-0.107587
64,300,0,0,1,0.0175117,0.0175117,0.000618547
